ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
2313,61762,4344,2020/8/10 8:45,121.406,31.25,2020/8/10 8:54,9,121.419,31.254,10,星期三,8,0,1.315302863
2314,99218,5917,2020/8/10 8:46,121.51,31.261,2020/8/10 9:18,32,121.488,31.223,10,星期三,8,0,4.705665241
2315,107659,6835,2020/8/10 8:48,121.528,31.279,2020/8/10 9:00,12,121.539,31.274,10,星期三,8,0,1.18515435
2316,26240,4044,2020/8/10 8:49,121.458,31.206,2020/8/10 8:54,5,121.459,31.202,10,星期三,8,0,0.453615728
2317,13480,3737,2020/8/10 8:51,121.488,31.213,2020/8/10 9:04,13,121.473,31.221,10,星期三,8,0,1.682162182
2318,39689,2375,2020/8/10 8:52,121.442,31.156,2020/8/10 9:05,13,121.457,31.164,10,星期三,8,0,1.682886104
2319,159635,649,2020/8/10 8:54,121.378,31.121,2020/8/10 9:01,7,121.385,31.115,10,星期三,8,0,0.942528423
2320,105821,7801,2020/8/10 8:55,121.506,31.329,2020/8/10 9:18,23,121.514,31.34,10,星期三,8,0,1.437759182
2321,83036,8216,2020/8/10 8:57,121.394,31.249,2020/8/10 9:04,7,121.406,31.25,10,星期三,8,0,1.14842107
2322,24517,8987,2020/8/10 9:00,121.436,31.211,2020/8/10 9:02,2,121.438,31.212,10,星期三,9,0,0.220489767
2323,3219,6021,2020/8/10 9:02,121.413,31.304,2020/8/10 9:09,7,121.406,31.307,10,星期三,9,0,0.74479074
2324,29990,4996,2020/8/10 9:07,121.512,31.264,2020/8/10 9:14,7,121.511,31.259,10,星期三,9,0,0.562491859
2325,49258,1849,2020/8/10 9:11,121.526,31.258,2020/8/10 9:15,4,121.524,31.263,10,星期三,9,0,0.586183631
2326,18385,3621,2020/8/10 9:12,121.435,31.178,2020/8/10 9:15,3,121.432,31.174,10,星期三,9,0,0.527703426
2327,140771,10161,2020/8/10 9:14,121.491,31.29,2020/8/10 9:21,7,121.487,31.297,10,星期三,9,0,0.86452615
2328,69429,10015,2020/8/10 9:16,121.397,31.255,2020/8/10 9:31,15,121.416,31.243,10,星期三,9,0,2.246273205
2329,142685,3658,2020/8/10 9:19,121.406,31.207,2020/8/10 9:30,11,121.4,31.198,10,星期三,9,0,1.150080717
2330,141405,871,2020/8/10 9:23,121.442,31.297,2020/8/10 9:29,6,121.449,31.293,10,星期三,9,0,0.800539525
2331,140806,11149,2020/8/10 9:25,121.451,31.213,2020/8/10 9:36,11,121.439,31.214,10,星期三,9,0,1.148852432
2332,65170,6359,2020/8/10 9:29,121.45,31.166,2020/8/10 9:41,12,121.455,31.182,10,星期三,9,0,1.836880227
2333,160440,2094,2020/8/10 9:32,121.38,31.194,2020/8/10 9:41,9,121.369,31.199,10,星期三,9,0,1.185931702
2334,30808,3210,2020/8/10 9:34,121.474,31.199,2020/8/10 9:40,6,121.473,31.193,10,星期三,9,0,0.672029759
2335,64759,3314,2020/8/10 9:41,121.441,31.282,2020/8/10 10:01,20,121.42,31.254,10,星期三,9,0,3.692911443
2336,44581,3295,2020/8/10 9:47,121.41,31.2,2020/8/10 10:00,13,121.43,31.202,10,星期三,9,0,1.918922348
2337,3981,10790,2020/8/10 9:51,121.428,31.328,2020/8/10 9:59,8,121.441,31.33,10,星期三,9,0,1.256986965
2338,60480,7151,2020/8/10 9:55,121.377,31.272,2020/8/10 10:00,5,121.38,31.277,10,星期三,9,0,0.623654757
2339,10352,10720,2020/8/10 10:01,121.452,31.235,2020/8/10 10:08,7,121.462,31.24,10,星期三,10,0,1.102224527
2340,138127,6751,2020/8/10 10:05,121.425,31.157,2020/8/10 10:17,12,121.437,31.16,10,星期三,10,0,1.191518253
2341,155057,9929,2020/8/10 10:09,121.536,31.318,2020/8/10 10:25,16,121.537,31.328,10,星期三,10,0,1.112828231
2342,124168,8107,2020/8/10 10:15,121.389,31.32,2020/8/10 10:22,7,121.383,31.314,10,星期三,10,0,0.876776178
2343,42759,10923,2020/8/10 10:20,121.479,31.231,2020/8/10 10:23,3,121.476,31.233,10,星期三,10,0,0.361749825
2344,5853,7968,2020/8/10 10:26,121.435,31.178,2020/8/10 11:00,34,121.422,31.201,10,星期三,10,0,2.835176083
2345,177676,8549,2020/8/10 10:32,121.503,31.285,2020/8/10 10:46,14,121.504,31.296,10,星期三,10,0,1.223330107
2346,178723,3873,2020/8/10 10:39,121.495,31.215,2020/8/10 10:47,8,121.487,31.212,10,星期三,10,0,0.831731618
2347,106736,11245,2020/8/10 10:45,121.538,31.271,2020/8/10 10:55,10,121.541,31.259,10,星期三,10,0,1.360820972
2348,62530,4358,2020/8/10 10:51,121.553,31.28,2020/8/10 10:57,6,121.555,31.286,10,星期三,10,0,0.691968568
2349,117539,1623,2020/8/10 10:58,121.553,31.279,2020/8/10 11:03,5,121.558,31.281,10,星期三,10,0,0.525226635
2350,14864,9708,2020/8/10 11:02,121.485,31.306,2020/8/10 11:12,10,121.47,31.3,10,星期三,11,0,1.57536658
2351,46067,1755,2020/8/10 11:08,121.49,31.248,2020/8/10 11:18,10,121.483,31.255,10,星期三,11,0,1.02319971
2352,71027,596,2020/8/10 11:15,121.496,31.254,2020/8/10 11:28,13,121.507,31.25,10,星期三,11,0,1.137769127
2353,91280,9477,2020/8/10 11:20,121.484,31.268,2020/8/10 11:39,19,121.485,31.269,10,星期三,11,0,0.146160486
2354,175911,3014,2020/8/10 11:23,121.445,31.244,2020/8/10 11:26,3,121.441,31.246,10,星期三,11,0,0.440863918
2355,177676,4892,2020/8/10 11:28,121.489,31.247,2020/8/10 11:30,2,121.49,31.246,10,星期三,11,0,0.146174593
2356,68845,3050,2020/8/10 11:34,121.405,31.248,2020/8/10 11:40,6,121.401,31.252,10,星期三,11,0,0.584689395
2357,45021,7252,2020/8/10 11:36,121.47,31.217,2020/8/10 12:02,26,121.458,31.205,10,星期三,11,0,1.75436808
2358,65150,8599,2020/8/10 11:40,121.485,31.288,2020/8/10 11:45,5,121.489,31.294,10,星期三,11,0,0.766551824
2359,179971,10318,2020/8/10 11:45,121.5,31.223,2020/8/10 11:55,10,121.49,31.228,10,星期三,11,0,1.102328073
2360,182383,2319,2020/8/10 11:49,121.509,31.316,2020/8/10 12:14,25,121.515,31.332,10,星期三,11,0,1.86365502
2361,168007,6756,2020/8/10 11:53,121.506,31.261,2020/8/10 12:04,11,121.511,31.25,10,星期三,11,0,1.309298467
2362,179469,4418,2020/8/10 11:56,121.529,31.266,2020/8/10 12:08,12,121.533,31.276,10,星期三,11,0,1.17235527
2363,125182,11477,2020/8/10 11:59,121.431,31.215,2020/8/10 12:11,12,121.425,31.219,10,星期三,11,0,0.72357035
2364,53732,7572,2020/8/10 12:05,121.348,31.281,2020/8/10 12:12,7,121.341,31.275,10,星期三,12,0,0.941745142
2365,142655,1985,2020/8/10 12:10,121.517,31.301,2020/8/10 12:37,27,121.51,31.298,10,星期三,12,0,0.744828384
2366,181987,4285,2020/8/10 12:13,121.37,31.175,2020/8/10 12:20,7,121.371,31.168,10,星期三,12,0,0.781940093
2367,33373,2375,2020/8/10 12:15,121.457,31.164,2020/8/10 12:24,9,121.45,31.157,10,星期三,12,0,1.023607675
2368,180737,3735,2020/8/10 12:20,121.524,31.334,2020/8/10 12:31,11,121.507,31.329,10,星期三,12,0,1.710270868
2369,52036,9692,2020/8/10 12:25,121.506,31.3,2020/8/10 12:34,9,121.497,31.302,10,星期三,12,0,0.885056324
2370,35175,4350,2020/8/10 12:29,121.532,31.281,2020/8/10 12:32,3,121.531,31.284,10,星期三,12,0,0.345984397
2371,18694,10413,2020/8/10 12:31,121.498,31.227,2020/8/10 12:42,11,121.488,31.235,10,星期三,12,0,1.301709051
2372,80825,5173,2020/8/10 12:36,121.488,31.249,2020/8/10 12:42,6,121.493,31.25,10,星期三,12,0,0.489008633
2373,168091,4781,2020/8/10 12:40,121.485,31.237,2020/8/10 12:49,9,121.487,31.24,10,星期三,12,0,0.383325955
2374,105963,3956,2020/8/10 12:45,121.414,31.186,2020/8/10 12:53,8,121.412,31.196,10,星期三,12,0,1.124995685
2375,82477,6451,2020/8/10 12:51,121.406,31.226,2020/8/10 13:03,12,121.393,31.223,10,星期三,12,0,1.282520294
2376,12713,7222,2020/8/10 12:55,121.515,31.301,2020/8/10 13:14,19,121.506,31.304,10,星期三,12,0,0.919112306
2377,61690,6742,2020/8/10 13:00,121.532,31.312,2020/8/10 13:14,14,121.521,31.321,10,星期三,13,0,1.446405929
2378,59765,10525,2020/8/10 13:04,121.444,31.216,2020/8/10 13:13,9,121.443,31.223,10,星期三,13,0,0.781939982
2379,131054,10779,2020/8/10 13:10,121.529,31.302,2020/8/10 13:50,40,121.493,31.275,10,星期三,13,0,4.550959323
2380,4377,10541,2020/8/10 13:15,121.469,31.218,2020/8/10 13:23,8,121.475,31.223,10,星期三,13,0,0.796345467
2381,125036,7404,2020/8/10 13:19,121.462,31.157,2020/8/10 13:24,5,121.46,31.162,10,星期三,13,0,0.586241244
2382,18229,2498,2020/8/10 13:22,121.396,31.229,2020/8/10 13:45,23,121.426,31.243,10,星期三,13,0,3.252360934
2383,183164,5607,2020/8/10 13:26,121.491,31.266,2020/8/10 13:30,4,121.488,31.263,10,星期三,13,0,0.438489154
2384,76787,460,2020/8/10 13:29,121.439,31.407,2020/8/10 13:38,9,121.427,31.411,10,星期三,13,0,1.224286175
2385,90831,8142,2020/8/10 13:34,121.384,31.207,2020/8/10 13:54,20,121.393,31.187,10,星期三,13,0,2.377578407
2386,183303,5161,2020/8/10 13:40,121.466,31.219,2020/8/10 13:59,19,121.473,31.213,10,星期三,13,0,0.942049015
2387,69428,5867,2020/8/10 13:44,121.443,31.281,2020/8/10 13:51,7,121.437,31.279,10,星期三,13,0,0.612867747
2388,151689,2151,2020/8/10 13:49,121.515,31.288,2020/8/10 13:54,5,121.502,31.295,10,星期三,13,0,1.460965732
2389,103275,5898,2020/8/10 13:55,121.542,31.336,2020/8/10 14:14,19,121.531,31.323,10,星期三,13,0,1.781460948
2390,13457,6885,2020/8/10 14:01,121.503,31.22,2020/8/10 14:05,4,121.498,31.217,10,星期三,14,0,0.581051184
2391,67257,729,2020/8/10 14:07,121.416,31.258,2020/8/10 14:09,2,121.414,31.259,10,星期三,14,0,0.220408649
2392,36596,1012,2020/8/10 14:11,121.586,31.201,2020/8/10 14:19,8,121.589,31.19,10,星期三,14,0,1.25266953
2393,120890,3097,2020/8/10 14:16,121.425,31.255,2020/8/10 14:38,22,121.443,31.27,10,星期三,14,0,2.388499313
2394,69318,4559,2020/8/10 14:23,121.477,31.3,2020/8/10 14:50,27,121.423,31.296,10,星期三,14,0,5.160216543
2395,109197,2534,2020/8/10 14:26,121.449,31.188,2020/8/10 14:33,7,121.45,31.193,10,星期三,14,0,0.562497885
2396,125792,3713,2020/8/10 14:33,121.367,31.228,2020/8/10 14:46,13,121.36,31.218,10,星期三,14,0,1.293884343
2397,47991,11216,2020/8/10 14:36,121.478,31.233,2020/8/10 14:56,20,121.469,31.225,10,星期三,14,0,1.233699324
2398,184070,9552,2020/8/10 14:41,121.534,31.331,2020/8/10 14:50,9,121.531,31.323,10,星期三,14,0,0.931825131
2399,13699,10280,2020/8/10 14:45,121.449,31.208,2020/8/10 15:04,19,121.443,31.192,10,星期三,14,0,1.863851491
2400,183892,6808,2020/8/10 14:49,121.535,31.287,2020/8/10 15:04,15,121.533,31.279,10,星期三,14,0,0.907208821
2401,49173,6023,2020/8/10 14:51,121.503,31.303,2020/8/10 15:00,9,121.512,31.302,10,星期三,14,0,0.863957104
2402,10248,8928,2020/8/10 14:58,121.465,31.286,2020/8/10 15:15,17,121.482,31.282,10,星期三,14,0,1.67839564
2403,162393,10810,2020/8/10 15:02,121.477,31.237,2020/8/10 15:32,30,121.488,31.203,10,星期三,15,0,3.912689371
2404,87035,4479,2020/8/10 15:05,121.431,31.266,2020/8/10 15:23,18,121.44,31.256,10,星期三,15,0,1.401454765
2405,24428,10070,2020/8/10 15:09,121.452,31.311,2020/8/10 15:20,11,121.442,31.305,10,星期三,15,0,1.161370812
2406,119681,1069,2020/8/10 15:16,121.451,31.28,2020/8/10 15:24,8,121.446,31.284,10,星期三,15,0,0.650669554
2407,184210,4816,2020/8/10 15:19,121.481,31.277,2020/8/10 15:33,14,121.49,31.284,10,星期三,15,0,1.15621457
2408,129768,490,2020/8/10 15:22,121.345,31.215,2020/8/10 15:37,15,121.344,31.216,10,星期三,15,0,0.146194458
2409,175386,8465,2020/8/10 15:30,121.382,31.172,2020/8/10 15:38,8,121.388,31.166,10,星期三,15,0,0.877345375
2410,28159,2329,2020/8/10 15:34,121.533,31.299,2020/8/10 15:38,4,121.531,31.301,10,星期三,15,0,0.292280552
2411,2907,3466,2020/8/10 15:42,121.474,31.202,2020/8/10 15:50,8,121.462,31.198,10,星期三,15,0,1.22663172
2412,173424,3176,2020/8/10 15:50,121.4,31.261,2020/8/10 16:00,10,121.396,31.263,10,星期三,15,0,0.440805209
2413,75041,1344,2020/8/10 15:54,121.509,31.289,2020/8/10 15:59,5,121.518,31.287,10,星期三,15,0,0.885170066
2414,72535,9163,2020/8/10 15:59,121.514,31.299,2020/8/10 16:05,6,121.509,31.296,10,星期三,15,0,0.580728362
2415,144293,2422,2020/8/10 16:02,121.479,31.345,2020/8/10 16:10,8,121.474,31.336,10,星期三,16,0,1.10551415
2416,153642,10486,2020/8/10 16:05,121.447,31.318,2020/8/10 17:59,114,121.446,31.319,10,星期三,16,0,0.1461284
2417,30212,6599,2020/8/10 16:08,121.436,31.197,2020/8/10 16:19,11,121.422,31.201,10,星期三,16,0,1.406049298
2418,184582,7772,2020/8/10 16:11,121.486,31.272,2020/8/10 16:28,17,121.481,31.268,10,星期三,16,0,0.650713097
2419,55453,4497,2020/8/10 16:14,121.32,31.241,2020/8/10 16:23,9,121.309,31.248,10,星期三,16,0,1.303978433
2420,167038,2881,2020/8/10 16:20,121.442,31.259,2020/8/10 16:27,7,121.436,31.26,10,星期三,16,0,0.58212427
2421,154191,7524,2020/8/10 16:25,121.516,31.251,2020/8/10 16:53,28,121.514,31.278,10,星期三,16,0,2.999652448
2422,36868,9189,2020/8/10 16:27,121.439,31.277,2020/8/10 16:56,29,121.463,31.25,10,星期三,16,0,3.766483623
2423,55534,5516,2020/8/10 16:31,121.411,31.147,2020/8/10 16:37,6,121.414,31.152,10,星期三,16,0,0.623817523
2424,23584,8939,2020/8/10 16:34,121.506,31.329,2020/8/10 16:46,12,121.489,31.334,10,星期三,16,0,1.710270868
2425,79435,8101,2020/8/10 16:37,121.47,31.288,2020/8/10 16:47,10,121.48,31.286,10,星期三,16,0,0.977650717
2426,112251,8383,2020/8/10 16:40,121.44,31.213,2020/8/10 17:06,26,121.454,31.2,10,星期三,16,0,1.964051082
2427,27107,8790,2020/8/10 16:43,121.444,31.244,2020/8/10 16:55,12,121.448,31.231,10,星期三,16,0,1.490878865
2428,184808,5239,2020/8/10 16:45,121.42,31.284,2020/8/10 16:57,12,121.417,31.279,10,星期三,16,0,0.62364563
2429,157531,9266,2020/8/10 16:47,121.538,31.269,2020/8/10 16:55,8,121.535,31.275,10,星期三,16,0,0.723998047
2430,55226,2580,2020/8/10 16:50,121.439,31.14,2020/8/10 17:08,18,121.45,31.156,10,星期三,16,0,2.060859375
2431,26366,9228,2020/8/10 16:53,121.471,31.241,2020/8/10 17:01,8,121.465,31.249,10,星期三,16,0,1.055189937
2432,174065,10028,2020/8/10 16:55,121.496,31.259,2020/8/10 17:02,7,121.501,31.261,10,星期三,16,0,0.5253174
2433,184898,8648,2020/8/10 16:57,121.44,31.315,2020/8/10 17:04,7,121.435,31.32,10,星期三,16,0,0.73064521
2434,152974,7902,2020/8/10 16:59,121.5,31.272,2020/8/10 17:09,10,121.497,31.281,10,星期三,16,0,1.037957273
2435,91631,4297,2020/8/10 17:01,121.49,31.232,2020/8/10 17:12,11,121.475,31.233,10,星期三,17,0,1.433370991
2436,61468,10853,2020/8/10 17:03,121.502,31.337,2020/8/10 17:11,8,121.506,31.329,10,星期三,17,0,0.965241701
2437,26574,6330,2020/8/10 17:05,121.509,31.304,2020/8/10 17:13,8,121.508,31.308,10,星期三,17,0,0.453601112
2438,95404,942,2020/8/10 17:06,121.443,31.278,2020/8/10 17:13,7,121.452,31.276,10,星期三,17,0,0.885266277
2439,96949,8250,2020/8/10 17:09,121.454,31.23,2020/8/10 17:25,16,121.436,31.225,10,星期三,17,0,1.802355685
2440,126442,4003,2020/8/10 17:11,121.512,31.239,2020/8/10 17:21,10,121.511,31.231,10,星期三,17,0,0.892089746
2441,127499,7203,2020/8/10 17:14,121.448,31.273,2020/8/10 17:19,5,121.446,31.267,10,星期三,17,0,0.691974462
2442,152305,7254,2020/8/10 17:16,121.381,31.263,2020/8/10 17:25,9,121.376,31.271,10,星期三,17,0,1.006731589
2443,1244,11348,2020/8/10 17:19,121.466,31.197,2020/8/10 17:25,6,121.461,31.202,10,星期三,17,0,0.731023526
2444,49893,8188,2020/8/10 17:22,121.453,31.235,2020/8/10 17:30,8,121.443,31.232,10,星期三,17,0,1.009102634
2445,23057,11093,2020/8/10 17:23,121.389,31.234,2020/8/10 17:42,19,121.364,31.229,10,星期三,17,0,2.445482672
2446,120411,4765,2020/8/10 17:26,121.474,31.29,2020/8/10 18:20,54,121.48,31.295,10,星期三,17,0,0.796038455
2447,185128,3916,2020/8/10 17:27,121.531,31.323,2020/8/10 17:34,7,121.527,31.328,10,星期三,17,0,0.672513696
2448,105591,4431,2020/8/10 17:29,121.422,31.238,2020/8/10 18:17,48,121.439,31.191,10,星期三,17,0,5.45702158
2449,73494,9197,2020/8/10 17:31,121.5,31.204,2020/8/10 17:49,18,121.495,31.214,10,星期三,17,0,1.206778204
2450,185123,5554,2020/8/10 17:33,121.485,31.279,2020/8/10 17:45,12,121.498,31.291,10,星期三,17,0,1.817271844
2451,167616,10042,2020/8/10 17:34,121.449,31.144,2020/8/10 17:46,12,121.433,31.143,10,星期三,17,0,1.529798175
2452,89201,5859,2020/8/10 17:36,121.41,31.209,2020/8/10 17:42,6,121.416,31.208,10,星期三,17,0,0.582425531
2453,109558,4607,2020/8/10 17:37,121.412,31.169,2020/8/10 17:44,7,121.418,31.167,10,星期三,17,0,0.613494829
2454,93315,11421,2020/8/10 17:38,121.461,31.215,2020/8/10 18:15,37,121.421,31.201,10,星期三,17,0,4.115777169
2455,18240,6852,2020/8/10 17:39,121.445,31.187,2020/8/10 17:57,18,121.449,31.185,10,星期三,17,0,0.441067472
2456,27704,8677,2020/8/10 17:39,121.51,31.253,2020/8/10 17:57,18,121.539,31.257,10,星期三,17,0,2.797602856
2457,162133,4986,2020/8/10 17:41,121.462,31.339,2020/8/10 18:00,19,121.43,31.332,10,星期三,17,0,3.142727872
2458,33881,1914,2020/8/10 17:42,121.454,31.101,2020/8/10 18:12,30,121.439,31.132,10,星期三,17,0,3.722945039
2459,87212,8240,2020/8/10 17:43,121.495,31.274,2020/8/10 18:41,58,121.428,31.264,10,星期三,17,0,6.476365848
2460,185284,8414,2020/8/10 17:45,121.426,31.188,2020/8/10 17:53,8,121.417,31.189,10,星期三,17,0,0.864978197
2461,121281,5476,2020/8/10 17:46,121.508,31.316,2020/8/10 18:02,16,121.491,31.33,10,星期三,17,0,2.242241227
2462,67825,6723,2020/8/10 17:48,121.53,31.263,2020/8/10 18:26,38,121.522,31.309,10,星期三,17,0,5.156793533
2463,95863,9993,2020/8/10 17:49,121.418,31.175,2020/8/10 17:55,6,121.426,31.172,10,星期三,17,0,0.832024755
2464,78640,8158,2020/8/10 17:51,121.336,31.269,2020/8/10 18:27,36,121.375,31.298,10,星期三,17,0,4.912163564
2465,107165,5969,2020/8/10 17:52,121.501,31.261,2020/8/10 17:59,7,121.495,31.266,10,星期三,17,0,0.796162176
2466,78973,7586,2020/8/10 17:54,121.506,31.321,2020/8/10 18:06,12,121.496,31.327,10,星期三,17,0,1.161239856
2467,8411,1837,2020/8/10 17:55,121.508,31.29,2020/8/10 18:06,11,121.521,31.291,10,星期三,17,0,1.242731635
2468,141292,4802,2020/8/10 17:58,121.397,31.266,2020/8/10 18:06,8,121.39,31.268,10,星期三,17,0,0.702572173
2469,178634,6039,2020/8/10 17:59,121.525,31.293,2020/8/10 18:12,13,121.538,31.291,10,星期三,17,0,1.257462868
2470,153684,9511,2020/8/10 18:00,121.49,31.277,2020/8/10 18:09,9,121.489,31.286,10,星期三,18,0,1.002401891
2471,137641,2556,2020/8/10 18:02,121.501,31.286,2020/8/10 18:19,17,121.476,31.285,10,星期三,18,0,2.383044258
2472,79976,5214,2020/8/10 18:03,121.457,31.21,2020/8/10 18:17,14,121.447,31.218,10,星期三,18,0,1.301832266
2473,102694,10021,2020/8/10 18:04,121.532,31.323,2020/8/10 18:10,6,121.541,31.324,10,星期三,18,0,0.863768643
2474,27517,10004,2020/8/10 18:05,121.433,31.22,2020/8/10 18:12,7,121.429,31.213,10,星期三,18,0,0.864654067
2475,65393,8334,2020/8/10 18:06,121.415,31.2,2020/8/10 18:10,4,121.409,31.202,10,星期三,18,0,0.613310265
2476,178728,8227,2020/8/10 18:07,121.502,31.286,2020/8/10 18:13,6,121.506,31.282,10,星期三,18,0,0.584602173
2477,173690,11225,2020/8/10 18:08,121.457,31.242,2020/8/10 19:52,104,121.319,31.241,10,星期三,18,0,13.14672358
2478,66961,2191,2020/8/10 18:09,121.502,31.286,2020/8/10 18:15,6,121.498,31.29,10,星期三,18,0,0.584591907
2479,111049,5333,2020/8/10 18:10,121.354,31.226,2020/8/10 18:34,24,121.368,31.256,10,星期三,18,0,3.583626525
2480,113930,3609,2020/8/10 18:10,121.39,31.269,2020/8/10 18:29,19,121.4,31.288,10,星期三,18,0,2.311839299
2481,75577,9061,2020/8/10 18:11,121.445,31.199,2020/8/10 18:22,11,121.459,31.211,10,星期三,18,0,1.88420576
2482,15444,10668,2020/8/10 18:12,121.475,31.219,2020/8/10 18:19,7,121.472,31.213,10,星期三,18,0,0.724059274
2483,124195,1895,2020/8/10 18:14,121.404,31.23,2020/8/10 18:37,23,121.402,31.247,10,星期三,18,0,1.894456262
2484,84287,4146,2020/8/10 18:15,121.437,31.297,2020/8/10 18:25,10,121.43,31.289,10,星期三,18,0,1.109483546
2485,177599,2279,2020/8/10 18:16,121.542,31.306,2020/8/10 18:45,29,121.515,31.313,10,星期三,18,0,2.684874111
2486,35898,2603,2020/8/10 18:17,121.476,31.199,2020/8/10 18:52,35,121.46,31.225,10,星期三,18,0,3.261074291
2487,77784,1559,2020/8/10 18:18,121.437,31.34,2020/8/10 18:24,6,121.449,31.341,10,星期三,18,0,1.147328687
2488,178980,8026,2020/8/10 18:20,121.373,31.182,2020/8/10 19:42,82,121.377,31.271,10,星期三,18,0,9.875086411
2489,119246,11625,2020/8/10 18:21,121.437,31.199,2020/8/10 19:35,74,121.47,31.259,10,星期三,18,0,7.357971756
2490,185732,7934,2020/8/10 18:22,121.426,31.129,2020/8/10 18:33,11,121.422,31.139,10,星期三,18,0,1.172511543
2491,16406,10923,2020/8/10 18:23,121.474,31.198,2020/8/10 18:35,12,121.477,31.206,10,星期三,18,0,0.931924163
2492,48475,1897,2020/8/10 18:24,121.515,31.251,2020/8/10 18:35,11,121.528,31.258,10,星期三,18,0,1.461372747
2493,47944,11088,2020/8/10 18:26,121.445,31.222,2020/8/10 18:58,32,121.406,31.242,10,星期三,18,0,4.327006896
2494,179039,5997,2020/8/10 18:28,121.397,31.265,2020/8/10 18:42,14,121.406,31.275,10,星期三,18,0,1.401406239
2495,23868,8615,2020/8/10 18:29,121.5,31.28,2020/8/10 18:42,13,121.511,31.281,10,星期三,18,0,1.053310955
2496,79600,2099,2020/8/10 18:30,121.438,31.228,2020/8/10 18:39,9,121.443,31.233,10,星期三,18,0,0.730924236
2497,8552,123,2020/8/10 18:31,121.461,31.191,2020/8/10 18:45,14,121.478,31.197,10,星期三,18,0,1.751523722
2498,150495,8361,2020/8/10 18:34,121.42,31.207,2020/8/10 18:47,13,121.422,31.206,10,星期三,18,0,0.220498391
2499,80729,6652,2020/8/10 18:35,121.483,31.29,2020/8/10 18:52,17,121.495,31.276,10,星期三,18,0,1.927461157
2500,61948,10053,2020/8/10 18:36,121.408,31.246,2020/8/10 19:15,39,121.418,31.302,10,星期三,18,0,6.281559651
2501,100541,8396,2020/8/10 18:38,121.339,31.149,2020/8/10 18:43,5,121.335,31.155,10,星期三,18,0,0.766816576
2502,50204,3552,2020/8/10 18:40,121.394,31.251,2020/8/10 19:05,25,121.399,31.229,10,星期三,18,0,2.485291129
2503,132796,115,2020/8/10 18:41,121.527,31.278,2020/8/10 18:55,14,121.538,31.281,10,星期三,18,0,1.099014088
2504,185602,2574,2020/8/10 18:43,121.35,31.302,2020/8/10 19:34,51,121.352,31.308,10,星期三,18,0,0.69195859
2505,63679,6302,2020/8/10 18:44,121.412,31.169,2020/8/10 18:57,13,121.427,31.165,10,星期三,18,0,1.497250211
2506,183045,6743,2020/8/10 18:46,121.363,31.226,2020/8/10 18:55,9,121.36,31.218,10,星期三,18,0,0.931908334
2507,107569,7835,2020/8/10 18:47,121.442,31.187,2020/8/10 18:53,6,121.437,31.195,10,星期三,18,0,1.00690273
2508,54762,3353,2020/8/10 18:49,121.543,31.274,2020/8/10 19:42,53,121.534,31.291,10,星期三,18,0,2.070543339
2509,121215,6417,2020/8/10 18:51,121.53,31.275,2020/8/10 18:59,8,121.539,31.277,10,星期三,18,0,0.885275022
2510,29406,9725,2020/8/10 18:52,121.419,31.292,2020/8/10 19:01,9,121.425,31.288,10,星期三,18,0,0.72322603
2511,131592,8355,2020/8/10 18:53,121.503,31.273,2020/8/10 19:15,22,121.502,31.292,10,星期三,18,0,2.108763285
2512,71451,6500,2020/8/10 18:55,121.52,31.32,2020/8/10 19:13,18,121.515,31.301,10,星期三,18,0,2.159721931
2513,29901,6951,2020/8/10 18:57,121.513,31.307,2020/8/10 19:09,12,121.505,31.297,10,星期三,18,0,1.345131089
2514,2046,5442,2020/8/10 18:58,121.444,31.338,2020/8/10 19:03,5,121.451,31.34,10,星期三,18,0,0.702092146
2515,23986,9286,2020/8/10 19:00,121.439,31.135,2020/8/10 19:13,13,121.452,31.127,10,星期三,19,0,1.524454873
2516,185144,2847,2020/8/10 19:00,121.459,31.211,2020/8/10 19:12,12,121.46,31.213,10,星期三,19,0,0.241354548
2517,83864,5857,2020/8/10 19:02,121.483,31.29,2020/8/10 19:12,10,121.477,31.273,10,星期三,19,0,1.96955172
2518,52307,3577,2020/8/10 19:04,121.47,31.19,2020/8/10 19:14,10,121.474,31.199,10,星期三,19,0,1.068203528
2519,176298,4978,2020/8/10 19:05,121.388,31.32,2020/8/10 19:24,19,121.351,31.315,10,星期三,19,0,3.565260248
2520,113131,7994,2020/8/10 19:08,121.388,31.133,2020/8/10 19:33,25,121.375,31.115,10,星期三,19,0,2.349519011
2521,99603,4014,2020/8/10 19:09,121.496,31.305,2020/8/10 19:23,14,121.517,31.307,10,星期三,19,0,2.011417452
2522,45534,7770,2020/8/10 19:10,121.622,31.293,2020/8/10 19:18,8,121.621,31.289,10,星期三,19,0,0.453603264
2523,29959,8640,2020/8/10 19:11,121.474,31.294,2020/8/10 19:22,11,121.475,31.302,10,星期三,19,0,0.892091646
2524,134184,6909,2020/8/10 19:14,121.402,31.105,2020/8/10 19:24,10,121.387,31.109,10,星期三,19,0,1.498109141
2525,158244,2524,2020/8/10 19:17,121.532,31.314,2020/8/10 20:17,60,121.51,31.335,10,星期三,19,0,3.131444141
2526,140030,6254,2020/8/10 19:18,121.37,31.158,2020/8/10 19:34,16,121.356,31.174,10,星期三,19,0,2.220011094
