UID,ST
10631,2020/8/11 9:25
2016,2020/8/11 9:30
4493,2020/8/11 9:35
4554,2020/8/11 9:37
5477,2020/8/11 9:42
3930,2020/8/11 9:45
7085,2020/8/11 9:47
11602,2020/8/11 9:51
4813,2020/8/11 9:57
3049,2020/8/11 10:01
6359,2020/8/11 10:03
6812,2020/8/11 10:07
9472,2020/8/11 10:12
11598,2020/8/11 10:17
2503,2020/8/11 10:22
3316,2020/8/11 10:25
6968,2020/8/11 10:31
7962,2020/8/11 10:38
1056,2020/8/11 10:43
1100,2020/8/11 10:48
6662,2020/8/11 10:55
7031,2020/8/11 11:00
3302,2020/8/11 11:07
3967,2020/8/11 11:15
2398,2020/8/11 11:20
10296,2020/8/11 11:26
10480,2020/8/11 11:33
7276,2020/8/11 11:40
3495,2020/8/11 11:46
703,2020/8/11 11:50
5824,2020/8/11 11:55
2160,2020/8/11 11:59
8638,2020/8/11 12:02
11252,2020/8/11 12:06
4133,2020/8/11 12:13
9479,2020/8/11 12:17
1388,2020/8/11 12:22
7836,2020/8/11 12:28
1394,2020/8/11 12:31
4064,2020/8/11 12:36
666,2020/8/11 12:39
9673,2020/8/11 12:43
9020,2020/8/11 12:49
3032,2020/8/11 12:54
2760,2020/8/11 13:00
6359,2020/8/11 13:02
10179,2020/8/11 13:05
7750,2020/8/11 13:07
6946,2020/8/11 13:10
1603,2020/8/11 13:16
9632,2020/8/11 13:18
10162,2020/8/11 13:23
4810,2020/8/11 13:26
6746,2020/8/11 13:32
5132,2020/8/11 13:36
9582,2020/8/11 13:41
7667,2020/8/11 13:46
10046,2020/8/11 13:51
1148,2020/8/11 13:58
4228,2020/8/11 14:03
9390,2020/8/11 14:08
2810,2020/8/11 14:14
9857,2020/8/11 14:19
7515,2020/8/11 14:32
10762,2020/8/11 14:36
9155,2020/8/11 14:45
2748,2020/8/11 14:49
6920,2020/8/11 14:53
9899,2020/8/11 14:58
8087,2020/8/11 15:05
1119,2020/8/11 15:10
6974,2020/8/11 15:15
1821,2020/8/11 15:20
10239,2020/8/11 15:23
11324,2020/8/11 15:34
6507,2020/8/11 15:40
10574,2020/8/11 15:46
2691,2020/8/11 15:53
10751,2020/8/11 15:58
5096,2020/8/11 16:02
6341,2020/8/11 16:07
3067,2020/8/11 16:09
5689,2020/8/11 16:15
11107,2020/8/11 16:17
2387,2020/8/11 16:25
9775,2020/8/11 16:28
4732,2020/8/11 16:33
3618,2020/8/11 16:37
7463,2020/8/11 16:40
8838,2020/8/11 16:42
10916,2020/8/11 16:44
3024,2020/8/11 16:48
5783,2020/8/11 16:50
3027,2020/8/11 16:56
5850,2020/8/11 16:59
1197,2020/8/11 17:03
2156,2020/8/11 17:05
3530,2020/8/11 17:08
10806,2020/8/11 17:08
12212,2020/8/11 17:12
675,2020/8/11 17:14
8338,2020/8/11 17:16
7435,2020/8/11 17:18
9888,2020/8/11 17:20
3958,2020/8/11 17:23
5909,2020/8/11 17:25
11394,2020/8/11 17:26
6626,2020/8/11 17:28
5870,2020/8/11 17:29
7126,2020/8/11 17:31
8724,2020/8/11 17:33
1260,2020/8/11 17:35
3047,2020/8/11 17:36
4521,2020/8/11 17:38
5050,2020/8/11 17:39
10997,2020/8/11 17:40
4285,2020/8/11 17:41
8189,2020/8/11 17:43
3487,2020/8/11 17:44
7249,2020/8/11 17:45
11263,2020/8/11 17:47
5348,2020/8/11 17:48
9523,2020/8/11 17:50
10454,2020/8/11 17:52
8021,2020/8/11 17:54
9484,2020/8/11 17:56
4275,2020/8/11 17:58
7712,2020/8/11 18:00
8304,2020/8/11 18:02
7609,2020/8/11 18:03
5168,2020/8/11 18:04
8300,2020/8/11 18:06
10189,2020/8/11 18:08
5543,2020/8/11 18:08
10689,2020/8/11 18:10
9915,2020/8/11 18:11
239,2020/8/11 18:12
7117,2020/8/11 18:12
8881,2020/8/11 18:14
7444,2020/8/11 18:14
921,2020/8/11 18:15
5697,2020/8/11 18:16
402,2020/8/11 18:17
7399,2020/8/11 18:19
6738,2020/8/11 18:21
4074,2020/8/11 18:22
11498,2020/8/11 18:24
10631,2020/8/11 18:25
11295,2020/8/11 18:26
5395,2020/8/11 18:28
10116,2020/8/11 18:29
9309,2020/8/11 18:30
4527,2020/8/11 18:32
917,2020/8/11 18:33
10428,2020/8/11 18:34
8831,2020/8/11 18:35
10505,2020/8/11 18:37
4800,2020/8/11 18:38
5583,2020/8/11 18:40
803,2020/8/11 18:42
9778,2020/8/11 18:43
1314,2020/8/11 18:43
9971,2020/8/11 18:45
9444,2020/8/11 18:47
2581,2020/8/11 18:48
3072,2020/8/11 18:50
9080,2020/8/11 18:52
6539,2020/8/11 18:54
5456,2020/8/11 18:56
9866,2020/8/11 18:57
10748,2020/8/11 18:58
2315,2020/8/11 19:01
7870,2020/8/11 19:03
7275,2020/8/11 19:05
11458,2020/8/11 19:07
10211,2020/8/11 19:09
6942,2020/8/11 19:10
10022,2020/8/11 19:12
9188,2020/8/11 19:13
8868,2020/8/11 19:15
8232,2020/8/11 19:16
11624,2020/8/11 19:17
4970,2020/8/11 19:19
6390,2020/8/11 19:22
596,2020/8/11 19:23
9393,2020/8/11 19:25
3284,2020/8/11 19:27
5611,2020/8/11 19:28
10052,2020/8/11 19:29
11264,2020/8/11 19:31
3753,2020/8/11 19:32
9440,2020/8/11 19:33
1327,2020/8/11 19:35
7974,2020/8/11 19:36
7580,2020/8/11 19:38
1094,2020/8/11 19:39
1391,2020/8/11 19:40
4452,2020/8/11 19:43
2187,2020/8/11 19:47
8412,2020/8/11 19:50
9473,2020/8/11 19:51
2364,2020/8/11 19:52
4725,2020/8/11 19:55
5597,2020/8/11 19:57
707,2020/8/11 20:00
5870,2020/8/11 20:02
9709,2020/8/11 20:05
8024,2020/8/11 20:09
1021,2020/8/11 20:10
10320,2020/8/11 20:13
10796,2020/8/11 20:15
1632,2020/8/11 20:16
3370,2020/8/11 20:18
3308,2020/8/11 20:20
12021,2020/8/11 20:23
2275,2020/8/11 20:25
5088,2020/8/11 20:28
8310,2020/8/11 20:30
9935,2020/8/11 20:34
7869,2020/8/11 20:36
6754,2020/8/11 20:37
11219,2020/8/11 20:39
3129,2020/8/11 20:41
5702,2020/8/11 20:42
7882,2020/8/11 20:44
2777,2020/8/11 20:48
5296,2020/8/11 20:50
2778,2020/8/11 20:52
630,2020/8/11 20:55
3652,2020/8/11 20:57
7656,2020/8/11 21:00
3242,2020/8/11 21:02
8860,2020/8/11 21:06
6330,2020/8/11 21:09
5427,2020/8/11 21:11
6745,2020/8/11 21:15
7908,2020/8/11 21:17
9474,2020/8/11 21:20
2939,2020/8/11 21:22
1067,2020/8/11 21:25
7503,2020/8/11 21:27
8061,2020/8/11 21:29
7491,2020/8/11 21:31
2459,2020/8/11 21:34
11295,2020/8/11 21:40
2500,2020/8/11 21:43
10323,2020/8/11 21:44
8787,2020/8/11 21:47
2064,2020/8/11 21:51
8060,2020/8/11 21:53
3551,2020/8/11 21:58
10829,2020/8/11 22:01
7086,2020/8/11 22:05
8750,2020/8/11 22:06
3150,2020/8/11 22:10
2218,2020/8/11 22:13
3360,2020/8/11 22:15
1090,2020/8/11 22:22
1116,2020/8/11 22:27
1021,2020/8/11 22:30
2078,2020/8/11 22:37
8001,2020/8/11 22:45
10483,2020/8/11 22:54
10421,2020/8/11 22:58
3841,2020/8/11 23:10
4510,2020/8/11 23:16
8235,2020/8/11 23:22
11004,2020/8/11 23:30
7603,2020/8/11 23:45
11203,2020/8/11 23:54
9474,2020/8/12 0:22
6289,2020/8/12 0:40
10389,2020/8/12 1:02
9166,2020/8/12 2:04
5329,2020/8/12 2:22
9638,2020/8/12 3:06
11141,2020/8/12 4:01
6997,2020/8/12 4:58
3975,2020/8/12 5:21
577,2020/8/12 6:01
9039,2020/8/12 6:09
5305,2020/8/12 6:21
5515,2020/8/12 6:26
9268,2020/8/12 6:31
788,2020/8/12 6:38
4632,2020/8/12 6:43
7863,2020/8/12 6:44
9997,2020/8/12 6:51
7823,2020/8/12 6:54
10108,2020/8/12 6:58
4388,2020/8/12 7:02
3685,2020/8/12 7:06
1662,2020/8/12 7:08
9244,2020/8/12 7:13
1533,2020/8/12 7:16
5940,2020/8/12 7:18
3585,2020/8/12 7:21
2158,2020/8/12 7:23
9610,2020/8/12 7:26
4999,2020/8/12 7:29
6887,2020/8/12 7:30
8532,2020/8/12 7:33
6410,2020/8/12 7:35
7091,2020/8/12 7:37
3215,2020/8/12 7:39
9895,2020/8/12 7:40
8291,2020/8/12 7:41
10028,2020/8/12 7:45
1142,2020/8/12 7:46
1291,2020/8/12 7:48
6784,2020/8/12 7:50
7621,2020/8/12 7:53
9005,2020/8/12 7:54
8867,2020/8/12 7:55
9263,2020/8/12 7:57
11268,2020/8/12 7:58
8721,2020/8/12 7:59
3299,2020/8/12 8:00
3175,2020/8/12 8:03
1503,2020/8/12 8:03
8187,2020/8/12 8:05
10841,2020/8/12 8:07
8584,2020/8/12 8:08
7703,2020/8/12 8:08
2772,2020/8/12 8:11
7197,2020/8/12 8:12
8460,2020/8/12 8:13
9875,2020/8/12 8:14
21,2020/8/12 8:16
8352,2020/8/12 8:17
5991,2020/8/12 8:18
2559,2020/8/12 8:19
9284,2020/8/12 8:21
10166,2020/8/12 8:22
4156,2020/8/12 8:24
11432,2020/8/12 8:25
1235,2020/8/12 8:27
8997,2020/8/12 8:29
5250,2020/8/12 8:32
1375,2020/8/12 8:33
8907,2020/8/12 8:34
7165,2020/8/12 8:35
10541,2020/8/12 8:36
11695,2020/8/12 8:38
11461,2020/8/12 8:39
2718,2020/8/12 8:40
10012,2020/8/12 8:42
1515,2020/8/12 8:43
10142,2020/8/12 8:45
8068,2020/8/12 8:47
4331,2020/8/12 8:50
7713,2020/8/12 8:52
9006,2020/8/12 8:54
8247,2020/8/12 8:56
3827,2020/8/12 8:58
7796,2020/8/12 9:00
4402,2020/8/12 9:02
9528,2020/8/12 9:05
10949,2020/8/12 9:06
12569,2020/8/12 9:08
11416,2020/8/12 9:11
11600,2020/8/12 9:13
7907,2020/8/12 9:17
8087,2020/8/12 9:20
9236,2020/8/12 9:21
10455,2020/8/12 9:25
10116,2020/8/12 9:28
12485,2020/8/12 9:30
9784,2020/8/12 9:33
11763,2020/8/12 9:35
5020,2020/8/12 9:38
10735,2020/8/12 9:44
3433,2020/8/12 9:49
10352,2020/8/12 9:53
9286,2020/8/12 9:56
5076,2020/8/12 10:02
3113,2020/8/12 10:05
10508,2020/8/12 10:09
12344,2020/8/12 10:12
4344,2020/8/12 10:21
11762,2020/8/12 10:28
12205,2020/8/12 10:34
8725,2020/8/12 10:38
3119,2020/8/12 10:47
2804,2020/8/12 10:49
9739,2020/8/12 10:55
1253,2020/8/12 10:59
8638,2020/8/12 11:03
6667,2020/8/12 11:07
10525,2020/8/12 11:13
9746,2020/8/12 11:18
5724,2020/8/12 11:25
7400,2020/8/12 11:29
4366,2020/8/12 11:34
1598,2020/8/12 11:38
6959,2020/8/12 11:43
12427,2020/8/12 11:48
11195,2020/8/12 11:53
5625,2020/8/12 11:57
5510,2020/8/12 12:01
10746,2020/8/12 12:04
6506,2020/8/12 12:09
1158,2020/8/12 12:10
11766,2020/8/12 12:14
3627,2020/8/12 12:18
3122,2020/8/12 12:24
11222,2020/8/12 12:27
11647,2020/8/12 12:34
4042,2020/8/12 12:38
1078,2020/8/12 12:41
5168,2020/8/12 12:45
7667,2020/8/12 12:49
3641,2020/8/12 12:55
9409,2020/8/12 13:03
9057,2020/8/12 13:06
11495,2020/8/12 13:14
1326,2020/8/12 13:16
8902,2020/8/12 13:19
129,2020/8/12 13:22
4013,2020/8/12 13:27
4253,2020/8/12 13:33
5825,2020/8/12 13:37
3669,2020/8/12 13:43
2898,2020/8/12 13:48
10179,2020/8/12 13:50
8029,2020/8/12 13:54
11817,2020/8/12 13:58
5851,2020/8/12 14:06
4159,2020/8/12 14:09
11550,2020/8/12 14:13
4235,2020/8/12 14:19
10637,2020/8/12 14:24
8842,2020/8/12 14:30
6908,2020/8/12 14:35
301,2020/8/12 14:40
11100,2020/8/12 14:45
3903,2020/8/12 14:49
2808,2020/8/12 14:53
10992,2020/8/12 14:58
5588,2020/8/12 15:02
2722,2020/8/12 15:06
1637,2020/8/12 15:14
9225,2020/8/12 15:18
11282,2020/8/12 15:23
5065,2020/8/12 15:27
9619,2020/8/12 15:31
6388,2020/8/12 15:39
4209,2020/8/12 15:45
8804,2020/8/12 15:49
217,2020/8/12 15:53
8119,2020/8/12 15:58
4650,2020/8/12 16:04
9604,2020/8/12 16:07
7324,2020/8/12 16:10
1936,2020/8/12 16:15
4446,2020/8/12 16:19
3836,2020/8/12 16:23
12353,2020/8/12 16:28
1721,2020/8/12 16:30
8660,2020/8/12 16:32
11736,2020/8/12 16:37
12337,2020/8/12 16:39
5255,2020/8/12 16:43
6050,2020/8/12 16:46
10394,2020/8/12 16:50
10521,2020/8/12 16:52
1258,2020/8/12 16:54
6744,2020/8/12 16:56
131,2020/8/12 16:58
9089,2020/8/12 17:00
3903,2020/8/12 17:02
6447,2020/8/12 17:04
3553,2020/8/12 17:06
1119,2020/8/12 17:07
7752,2020/8/12 17:08
9509,2020/8/12 17:10
6482,2020/8/12 17:11
829,2020/8/12 17:13
6317,2020/8/12 17:15
10919,2020/8/12 17:17
5770,2020/8/12 17:20
125,2020/8/12 17:22
4295,2020/8/12 17:25
402,2020/8/12 17:26
11013,2020/8/12 17:29
7358,2020/8/12 17:31
10750,2020/8/12 17:32
1616,2020/8/12 17:33
10651,2020/8/12 17:35
10314,2020/8/12 17:36
7559,2020/8/12 17:37
4884,2020/8/12 17:38
5011,2020/8/12 17:40
4263,2020/8/12 17:43
8314,2020/8/12 17:44
7565,2020/8/12 17:45
5189,2020/8/12 17:47
9872,2020/8/12 17:48
12097,2020/8/12 17:50
2169,2020/8/12 17:51
5435,2020/8/12 17:53
2414,2020/8/12 17:54
5416,2020/8/12 17:55
8054,2020/8/12 17:57
2819,2020/8/12 17:59
11461,2020/8/12 18:00
1263,2020/8/12 18:02
9908,2020/8/12 18:04
9217,2020/8/12 18:05
7893,2020/8/12 18:07
3212,2020/8/12 18:08
1175,2020/8/12 18:09
4605,2020/8/12 18:10
9232,2020/8/12 18:10
9978,2020/8/12 18:11
7045,2020/8/12 18:12
83,2020/8/12 18:13
7425,2020/8/12 18:13
2203,2020/8/12 18:14
91,2020/8/12 18:16
5101,2020/8/12 18:18
6988,2020/8/12 18:18
10500,2020/8/12 18:20
2480,2020/8/12 18:21
11755,2020/8/12 18:22
2869,2020/8/12 18:23
7955,2020/8/12 18:25
6200,2020/8/12 18:26
10302,2020/8/12 18:27
1986,2020/8/12 18:29
8881,2020/8/12 18:30
3037,2020/8/12 18:33
8398,2020/8/12 18:34
10005,2020/8/12 18:35
4333,2020/8/12 18:36
7061,2020/8/12 18:37
8158,2020/8/12 18:39
4252,2020/8/12 18:40
7930,2020/8/12 18:41
9188,2020/8/12 18:42
5405,2020/8/12 18:44
11520,2020/8/12 18:44
5632,2020/8/12 18:45
5488,2020/8/12 18:46
12007,2020/8/12 18:48
4820,2020/8/12 18:49
8965,2020/8/12 18:50
149,2020/8/12 18:51
6896,2020/8/12 18:53
9290,2020/8/12 18:54
7522,2020/8/12 18:56
5215,2020/8/12 18:57
645,2020/8/12 18:58
1560,2020/8/12 18:59
12105,2020/8/12 19:00
3956,2020/8/12 19:02
12146,2020/8/12 19:03
7948,2020/8/12 19:05
8586,2020/8/12 19:07
8484,2020/8/12 19:08
7300,2020/8/12 19:11
2816,2020/8/12 19:12
1800,2020/8/12 19:14
7468,2020/8/12 19:15
8106,2020/8/12 19:16
10568,2020/8/12 19:17
11476,2020/8/12 19:18
5922,2020/8/12 19:20
10266,2020/8/12 19:21
10827,2020/8/12 19:23
2403,2020/8/12 19:25
9504,2020/8/12 19:27
2793,2020/8/12 19:30
5800,2020/8/12 19:32
5338,2020/8/12 19:34
11306,2020/8/12 19:36
4568,2020/8/12 19:39
2249,2020/8/12 19:40
5644,2020/8/12 19:41
11725,2020/8/12 19:43
9638,2020/8/12 19:44
3749,2020/8/12 19:47
11170,2020/8/12 19:47
3592,2020/8/12 19:50
9474,2020/8/12 19:51
2534,2020/8/12 19:52
6405,2020/8/12 19:53
5062,2020/8/12 19:54
5510,2020/8/12 19:56
11625,2020/8/12 19:57
4970,2020/8/12 19:59
5792,2020/8/12 20:00
10916,2020/8/12 20:01
8972,2020/8/12 20:03
4342,2020/8/12 20:05
12988,2020/8/12 20:07
6663,2020/8/12 20:10
8205,2020/8/12 20:12
8983,2020/8/12 20:13
7016,2020/8/12 20:14
5580,2020/8/12 20:16
7366,2020/8/12 20:20
9159,2020/8/12 20:22
12226,2020/8/12 20:24
3943,2020/8/12 20:25
830,2020/8/12 20:27
3404,2020/8/12 20:29
1439,2020/8/12 20:32
10048,2020/8/12 20:34
11835,2020/8/12 20:36
4723,2020/8/12 20:37
7175,2020/8/12 20:39
3982,2020/8/12 20:41
1465,2020/8/12 20:44
5217,2020/8/12 20:46
12467,2020/8/12 20:48
6985,2020/8/12 20:50
1666,2020/8/12 20:53
10186,2020/8/12 20:56
6081,2020/8/12 20:59
4503,2020/8/12 21:01
7316,2020/8/12 21:02
6439,2020/8/12 21:05
3044,2020/8/12 21:07
7920,2020/8/12 21:09
1015,2020/8/12 21:10
7301,2020/8/12 21:12
197,2020/8/12 21:13
8353,2020/8/12 21:16
10485,2020/8/12 21:19
1183,2020/8/12 21:22
8636,2020/8/12 21:24
6444,2020/8/12 21:27
12102,2020/8/12 21:30
7889,2020/8/12 21:34
9884,2020/8/12 21:35
12210,2020/8/12 21:38
1628,2020/8/12 21:41
11296,2020/8/12 21:44
1806,2020/8/12 21:47
2447,2020/8/12 21:49
12235,2020/8/12 21:50
1933,2020/8/12 21:54
11769,2020/8/12 21:56
861,2020/8/12 21:59
3018,2020/8/12 22:02
12089,2020/8/12 22:06
9584,2020/8/12 22:12
1115,2020/8/12 22:14
11472,2020/8/12 22:16
12225,2020/8/12 22:18
8907,2020/8/12 22:23
580,2020/8/12 22:27
11545,2020/8/12 22:28
10684,2020/8/12 22:32
9456,2020/8/12 22:34
7151,2020/8/12 22:36
2661,2020/8/12 22:39
12228,2020/8/12 22:46
1108,2020/8/12 22:53
7041,2020/8/12 22:57
9593,2020/8/12 23:02
4504,2020/8/12 23:07
8247,2020/8/12 23:11
3936,2020/8/12 23:15
4183,2020/8/12 23:21
9163,2020/8/12 23:28
11593,2020/8/12 23:42
4472,2020/8/13 0:04
4197,2020/8/13 0:15
12537,2020/8/13 0:19
12434,2020/8/13 0:34
12080,2020/8/13 0:51
12410,2020/8/13 1:03
12490,2020/8/13 1:20
12019,2020/8/13 1:52
5430,2020/8/13 2:20
10719,2020/8/13 2:56
9332,2020/8/13 3:38
8348,2020/8/13 4:04
5315,2020/8/13 5:32
3998,2020/8/13 6:01
6971,2020/8/13 6:18
11874,2020/8/13 6:29
12370,2020/8/13 6:36
5459,2020/8/13 6:54
5652,2020/8/13 7:00
5281,2020/8/13 7:09
6648,2020/8/13 7:17
10674,2020/8/13 7:22
6625,2020/8/13 7:27
11321,2020/8/13 7:32
2032,2020/8/13 7:36
4076,2020/8/13 7:42
7274,2020/8/13 7:48
4224,2020/8/13 7:52
2450,2020/8/13 7:56
7666,2020/8/13 8:02
3998,2020/8/13 8:05
6511,2020/8/13 8:10
3365,2020/8/13 8:13
5597,2020/8/13 8:16
8919,2020/8/13 8:18
7863,2020/8/13 8:21
4934,2020/8/13 8:24
9572,2020/8/13 8:27
8479,2020/8/13 8:31
6685,2020/8/13 8:33
8748,2020/8/13 8:37
4250,2020/8/13 8:39
2954,2020/8/13 8:44
5299,2020/8/13 8:47
6643,2020/8/13 8:49
7416,2020/8/13 8:53
3884,2020/8/13 8:57
9724,2020/8/13 9:00
10500,2020/8/13 9:02
11141,2020/8/13 9:05
9196,2020/8/13 9:09
9945,2020/8/13 9:11
551,2020/8/13 9:13
10808,2020/8/13 9:17
5428,2020/8/13 9:21
9693,2020/8/13 9:23
6191,2020/8/13 9:27
122,2020/8/13 9:32
1654,2020/8/13 9:36
1919,2020/8/13 9:39
8639,2020/8/13 9:44
7764,2020/8/13 9:47
1183,2020/8/13 9:53
4162,2020/8/13 9:55
8826,2020/8/13 9:59
9352,2020/8/13 10:04
3857,2020/8/13 10:09
5117,2020/8/13 10:12
2213,2020/8/13 10:16
12165,2020/8/13 10:20
1699,2020/8/13 10:24
10344,2020/8/13 10:25
4862,2020/8/13 10:29
13521,2020/8/13 10:34
12391,2020/8/13 10:37
12129,2020/8/13 10:39
109,2020/8/13 10:42
12749,2020/8/13 10:45
8939,2020/8/13 10:49
1099,2020/8/13 10:54
6158,2020/8/13 11:00
13090,2020/8/13 11:04
6284,2020/8/13 11:11
3046,2020/8/13 11:15
8994,2020/8/13 11:20
8256,2020/8/13 11:24
6088,2020/8/13 11:29
9241,2020/8/13 11:31
7939,2020/8/13 11:33
12221,2020/8/13 11:36
2720,2020/8/13 11:39
11807,2020/8/13 11:42
1101,2020/8/13 11:47
8607,2020/8/13 11:50
4566,2020/8/13 11:53
2965,2020/8/13 11:59
8518,2020/8/13 12:04
3956,2020/8/13 12:07
6859,2020/8/13 12:10
6490,2020/8/13 12:18
4536,2020/8/13 12:22
3446,2020/8/13 12:26
3760,2020/8/13 12:30
5363,2020/8/13 12:37
4369,2020/8/13 12:38
7703,2020/8/13 12:46
5583,2020/8/13 12:50
10153,2020/8/13 12:53
3096,2020/8/13 12:56
9319,2020/8/13 13:00
10455,2020/8/13 13:03
4478,2020/8/13 13:06
3062,2020/8/13 13:09
11860,2020/8/13 13:12
12999,2020/8/13 13:17
12007,2020/8/13 13:24
5532,2020/8/13 13:29
6396,2020/8/13 13:33
12020,2020/8/13 13:38
5684,2020/8/13 13:42
11752,2020/8/13 13:45
5593,2020/8/13 13:48
3617,2020/8/13 13:51
1000,2020/8/13 13:53
12361,2020/8/13 13:57
9578,2020/8/13 14:04
8661,2020/8/13 14:07
7722,2020/8/13 14:09
11895,2020/8/13 14:15
6596,2020/8/13 14:17
857,2020/8/13 14:22
2711,2020/8/13 14:26
12184,2020/8/13 14:29
11655,2020/8/13 14:32
7542,2020/8/13 14:35
209,2020/8/13 14:39
8261,2020/8/13 14:42
12099,2020/8/13 14:46
10226,2020/8/13 14:49
5012,2020/8/13 14:53
5427,2020/8/13 14:55
10997,2020/8/13 15:00
9104,2020/8/13 15:03
12096,2020/8/13 15:07
11012,2020/8/13 15:11
11535,2020/8/13 15:13
7883,2020/8/13 15:16
5208,2020/8/13 15:20
2015,2020/8/13 15:23
2995,2020/8/13 15:27
7377,2020/8/13 15:33
5359,2020/8/13 15:35
12331,2020/8/13 15:38
5606,2020/8/13 15:40
8898,2020/8/13 15:45
6022,2020/8/13 15:47
3861,2020/8/13 15:50
3047,2020/8/13 15:54
11890,2020/8/13 15:56
8700,2020/8/13 16:03
3116,2020/8/13 16:07
12229,2020/8/13 16:10
1119,2020/8/13 16:11
3026,2020/8/13 16:14
8876,2020/8/13 16:17
7079,2020/8/13 16:20
107,2020/8/13 16:23
5171,2020/8/13 16:28
5436,2020/8/13 16:32
11311,2020/8/13 16:35
139,2020/8/13 16:36
3434,2020/8/13 16:39
8434,2020/8/13 16:41
4820,2020/8/13 16:43
11842,2020/8/13 16:47
142,2020/8/13 16:52
990,2020/8/13 16:53
10056,2020/8/13 16:55
8358,2020/8/13 16:58
11917,2020/8/13 17:00
4899,2020/8/13 17:02
956,2020/8/13 17:05
4845,2020/8/13 17:09
1597,2020/8/13 17:11
215,2020/8/13 17:12
6382,2020/8/13 17:14
6038,2020/8/13 17:16
10892,2020/8/13 17:19
8698,2020/8/13 17:21
1714,2020/8/13 17:24
12777,2020/8/13 17:26
9987,2020/8/13 17:28
12450,2020/8/13 17:31
1101,2020/8/13 17:34
9785,2020/8/13 17:35
7250,2020/8/13 17:38
9233,2020/8/13 17:40
9571,2020/8/13 17:41
9316,2020/8/13 17:44
4830,2020/8/13 17:47
5326,2020/8/13 17:48
4780,2020/8/13 17:50
5661,2020/8/13 17:52
3307,2020/8/13 17:55
839,2020/8/13 17:56
7983,2020/8/13 17:56
9173,2020/8/13 17:58
1440,2020/8/13 18:00
8398,2020/8/13 18:02
7616,2020/8/13 18:05
12180,2020/8/13 18:07
4907,2020/8/13 18:08
12817,2020/8/13 18:10
9644,2020/8/13 18:11
6254,2020/8/13 18:14
3593,2020/8/13 18:16
10590,2020/8/13 18:17
10225,2020/8/13 18:19
4758,2020/8/13 18:20
6023,2020/8/13 18:22
12484,2020/8/13 18:24
6709,2020/8/13 18:28
3228,2020/8/13 18:31
11072,2020/8/13 18:32
12486,2020/8/13 18:35
2882,2020/8/13 18:36
12228,2020/8/13 18:38
7162,2020/8/13 18:41
668,2020/8/13 18:42
1989,2020/8/13 18:44
4202,2020/8/13 18:48
7453,2020/8/13 18:49
9157,2020/8/13 18:51
10850,2020/8/13 18:52
2807,2020/8/13 18:54
4396,2020/8/13 18:54
10045,2020/8/13 18:55
8573,2020/8/13 18:57
12364,2020/8/13 18:59
5421,2020/8/13 19:03
11537,2020/8/13 19:06
64,2020/8/13 19:08
12014,2020/8/13 19:09
2403,2020/8/13 19:11
10913,2020/8/13 19:12
6820,2020/8/13 19:14
2691,2020/8/13 19:17
3248,2020/8/13 19:19
6734,2020/8/13 19:21
3051,2020/8/13 19:24
11110,2020/8/13 19:26
10756,2020/8/13 19:27
954,2020/8/13 19:29
11301,2020/8/13 19:30
12770,2020/8/13 19:33
8021,2020/8/13 19:35
11200,2020/8/13 19:37
5526,2020/8/13 19:40
13367,2020/8/13 19:42
2733,2020/8/13 19:44
12273,2020/8/13 19:45
4421,2020/8/13 19:46
12444,2020/8/13 19:48
10121,2020/8/13 19:49
3422,2020/8/13 19:51
6050,2020/8/13 19:53
2014,2020/8/13 19:57
7613,2020/8/13 19:59
12350,2020/8/13 20:02
7281,2020/8/13 20:07
8164,2020/8/13 20:08
13028,2020/8/13 20:10
11754,2020/8/13 20:12
2641,2020/8/13 20:15
6495,2020/8/13 20:17
610,2020/8/13 20:19
8073,2020/8/13 20:21
12167,2020/8/13 20:22
13365,2020/8/13 20:24
7749,2020/8/13 20:25
4278,2020/8/13 20:27
2250,2020/8/13 20:28
12769,2020/8/13 20:31
5139,2020/8/13 20:33
2812,2020/8/13 20:36
1605,2020/8/13 20:38
2905,2020/8/13 20:40
11487,2020/8/13 20:43
8749,2020/8/13 20:44
8992,2020/8/13 20:47
6523,2020/8/13 20:49
2889,2020/8/13 20:51
73,2020/8/13 20:53
12378,2020/8/13 20:55
3795,2020/8/13 20:57
3971,2020/8/13 20:59
8424,2020/8/13 21:01
8383,2020/8/13 21:03
12601,2020/8/13 21:04
7730,2020/8/13 21:08
3166,2020/8/13 21:10
2046,2020/8/13 21:12
7024,2020/8/13 21:14
10163,2020/8/13 21:15
6370,2020/8/13 21:17
5230,2020/8/13 21:19
11074,2020/8/13 21:22
11396,2020/8/13 21:25
11204,2020/8/13 21:27
7550,2020/8/13 21:31
4516,2020/8/13 21:35
6971,2020/8/13 21:38
4406,2020/8/13 21:41
9683,2020/8/13 21:43
8545,2020/8/13 21:46
12748,2020/8/13 21:50
11622,2020/8/13 21:52
8844,2020/8/13 21:55
7284,2020/8/13 21:56
9738,2020/8/13 21:59
3414,2020/8/13 22:02
12549,2020/8/13 22:04
3613,2020/8/13 22:06
10889,2020/8/13 22:08
11410,2020/8/13 22:11
6332,2020/8/13 22:14
5934,2020/8/13 22:17
9361,2020/8/13 22:20
8530,2020/8/13 22:22
11453,2020/8/13 22:24
11717,2020/8/13 22:27
2167,2020/8/13 22:29
2461,2020/8/13 22:31
7895,2020/8/13 22:37
